date,SNOW,SNWD,TMIN,closure
1964-09-10,0,0,183,False
1964-09-11,0,0,139,False
1964-09-12,0,0,,False
1964-09-13,0,0,44,False
1964-09-14,0,0,78,False
1964-09-15,0,0,78,False
1964-09-16,0,0,67,False
1964-09-17,0,0,78,False
1964-09-18,0,0,200,False
1964-09-19,0,0,144,False
1964-09-20,0,0,133,False
1964-09-21,0,0,178,False
1964-09-22,0,0,189,False
1964-09-23,0,0,178,False
1964-09-24,0,0,94,False
1964-09-25,0,0,72,False
1964-09-26,0,0,111,False
1964-09-27,0,0,44,False
1964-09-28,0,0,39,False
1964-09-29,0,0,56,False
1964-09-30,0,0,,False
1964-10-01,0,0,67,False
1964-10-02,0,0,128,False
1964-10-03,0,0,100,False
1964-10-04,0,0,100,False
1964-10-05,0,0,6,False
1964-10-06,0,0,6,False
1964-10-07,0,0,0,False
1964-10-08,0,0,78,False
1964-10-09,0,0,28,False
1964-10-10,0,0,33,False
1964-10-11,0,0,-22,False
1964-10-12,0,0,22,False
1964-10-13,0,0,56,False
1964-10-14,0,0,67,False
1964-10-15,0,0,89,False
1964-10-16,0,0,89,False
1964-10-17,0,0,100,False
1964-10-18,0,0,111,False
1964-10-19,0,0,33,False
1964-10-20,0,0,-17,False
1964-10-21,0,0,33,False
1964-10-22,0,0,22,False
1964-10-23,0,0,-11,False
1964-10-24,0,0,6,False
1964-10-25,0,0,44,False
1964-10-26,0,0,44,False
1964-10-27,0,0,122,False
1964-10-28,0,0,111,False
1964-10-29,0,0,56,False
1964-10-30,0,0,0,False
1964-10-31,0,0,33,False
1964-11-01,0,0,44,False
1964-11-02,0,0,106,False
1964-11-03,0,0,111,False
1964-11-04,0,0,111,False
1964-11-05,0,0,61,False
1964-11-06,0,0,11,False
1964-11-07,0,0,89,False
1964-11-08,0,0,78,False
1964-11-09,0,0,33,False
1964-11-10,0,0,72,False
1964-11-11,0,0,100,False
1964-11-12,0,0,100,False
1964-11-13,0,0,83,False
1964-11-14,0,0,44,False
1964-11-15,0,0,56,False
1964-11-16,0,0,117,False
1964-11-17,0,0,0,False
1964-11-18,0,0,6,False
1964-11-19,0,0,-22,False
1964-11-20,0,0,-33,False
1964-11-21,0,0,-94,False
1964-11-22,0,0,-117,False
1964-11-23,0,0,-89,False
1964-11-24,0,0,-39,False
1964-11-25,0,0,-11,False
1964-11-26,0,0,11,False
1964-11-27,0,0,-39,False
1964-11-28,0,0,17,False
1964-11-29,0,0,-67,False
1964-11-30,0,0,-106,False
1964-12-01,0,0,-122,False
1964-12-02,43,51,-61,False
1964-12-03,15,51,-50,False
1964-12-04,0,51,-67,False
1964-12-05,38,102,-83,False
1964-12-06,0,102,-150,False
1964-12-07,25,102,-106,False
1964-12-08,0,102,-44,False
1964-12-09,0,102,-133,False
1964-12-10,0,76,-100,False
1964-12-11,0,51,-28,False
1964-12-12,0,25,11,False
1964-12-13,0,0,-33,False
1964-12-14,0,0,-94,False
1964-12-15,0,0,-117,False
1964-12-16,0,0,-67,False
1964-12-17,0,0,-100,False
1964-12-18,0,0,-144,False
1964-12-19,13,0,-133,False
1964-12-20,0,0,-33,False
1964-12-21,0,0,-83,False
1964-12-22,0,0,0,False
1964-12-23,0,0,22,False
1964-12-24,0,0,56,False
1964-12-25,0,0,11,False
1964-12-26,0,0,0,False
1964-12-27,0,0,-44,False
1964-12-28,0,0,-56,False
1964-12-29,0,0,-33,False
1964-12-30,0,0,17,False
1964-12-31,0,0,-28,False
1965-01-01,51,51,-22,False
1965-01-02,0,25,-17,False
1965-01-03,0,0,-72,False
1965-01-04,0,0,-33,False
1965-01-05,0,0,-33,False
1965-01-06,0,0,-22,False
1965-01-07,0,0,0,False
1965-01-08,0,0,67,False
1965-01-09,0,0,-78,False
1965-01-10,0,0,-111,False
1965-01-11,0,0,-56,False
1965-01-12,0,0,-44,False
1965-01-13,0,0,-67,False
1965-01-14,0,0,-161,False
1965-01-15,13,0,-150,False
1965-01-16,0,0,-139,False
1965-01-17,0,0,-194,False
1965-01-18,0,25,-122,False
1965-01-19,0,25,-144,False
1965-01-20,0,0,-78,False
1965-01-21,0,0,-106,False
1965-01-22,0,0,-28,False
1965-01-23,107,102,-67,False
1965-01-24,0,76,-56,False
1965-01-25,0,51,-44,False
1965-01-26,0,51,0,False
1965-01-27,30,76,-94,False
1965-01-28,0,76,-133,False
1965-01-29,0,76,-189,False
1965-01-30,0,76,-189,False
1965-01-31,0,76,-150,False
1965-02-01,38,51,-144,False
1965-02-02,0,51,-122,False
1965-02-03,0,25,-194,False
1965-02-04,0,25,-167,False
1965-02-05,0,0,-139,False
1965-02-06,0,0,28,False
1965-02-07,0,0,39,False
1965-02-08,0,0,-22,False
1965-02-09,0,0,-50,False
1965-02-10,0,0,-61,False
1965-02-11,0,0,-17,False
1965-02-12,0,0,-56,False
1965-02-13,0,0,-83,False
1965-02-14,0,0,-83,False
1965-02-15,0,0,-56,False
1965-02-16,0,0,-56,False
1965-02-17,0,0,-33,False
1965-02-18,0,0,-33,False
1965-02-19,0,0,-117,False
1965-02-20,0,0,-128,False
1965-02-21,0,0,-94,False
1965-02-22,0,0,-167,False
1965-02-23,0,0,-178,False
1965-02-24,18,25,-172,False
1965-02-25,165,178,-89,False
1965-02-26,0,178,-100,False
1965-02-27,0,152,-89,False
1965-02-28,0,127,6,False
1965-03-01,0,76,11,False
1965-03-02,0,76,-67,False
1965-03-03,0,51,-17,False
1965-03-04,25,76,-6,False
1965-03-05,0,0,-39,False
1965-03-06,0,0,-17,False
1965-03-07,0,0,0,False
1965-03-08,0,0,0,False
1965-03-09,0,0,-6,False
1965-03-10,0,0,-67,False
1965-03-11,0,0,-67,False
1965-03-12,0,0,-33,False
1965-03-13,0,0,-22,False
1965-03-14,0,0,-6,False
1965-03-15,0,0,-17,False
1965-03-16,0,0,-6,False
1965-03-17,41,25,-28,False
1965-03-18,0,0,0,False
1965-03-19,0,0,-122,False
1965-03-20,0,0,-111,False
1965-03-21,0,0,-106,False
1965-03-22,0,0,-89,False
1965-03-23,0,0,-50,False
1965-03-24,0,0,-117,False
1965-03-25,0,0,-72,False
1965-03-26,0,0,-78,False
1965-03-27,0,0,-111,False
1965-03-28,0,0,-56,False
1965-03-29,0,0,-11,False
1965-03-30,0,0,-50,False
1965-09-01,0,0,133,False
1965-09-02,0,0,89,False
1965-09-03,0,0,111,False
1965-09-04,0,0,144,False
1965-09-05,0,0,194,False
1965-09-06,0,0,117,False
1965-09-07,0,0,139,False
1965-09-08,0,0,144,False
1965-09-09,0,0,161,False
1965-09-10,0,0,194,False
1965-09-11,0,0,89,False
1965-09-12,0,0,83,False
1965-09-13,0,0,133,False
1965-09-14,0,0,167,False
1965-09-15,0,0,167,False
1965-09-16,0,0,78,False
1965-09-17,0,0,111,False
1965-09-18,0,0,200,False
1965-09-19,0,0,206,False
1965-09-20,0,0,194,False
1965-09-21,0,0,194,False
1965-09-22,0,0,189,False
1965-09-23,0,0,128,False
1965-09-24,0,0,89,False
1965-09-25,0,0,56,False
1965-09-26,0,0,50,False
1965-09-27,0,0,17,False
1965-09-28,0,0,78,False
1965-09-29,0,0,122,False
1965-09-30,0,0,133,False
1965-10-01,0,0,94,False
1965-10-02,0,0,56,False
1965-10-03,0,0,78,False
1965-10-04,0,0,-11,False
1965-10-05,0,0,-11,False
1965-10-06,0,0,28,False
1965-10-07,0,0,94,False
1965-10-08,0,0,89,False
1965-10-09,0,0,83,False
1965-10-10,0,0,50,False
1965-10-11,0,0,61,False
1965-10-12,0,0,44,False
1965-10-13,0,0,28,False
1965-10-14,0,0,39,False
1965-10-15,0,0,117,False
1965-10-16,0,0,83,False
1965-10-17,0,0,83,False
1965-10-18,0,0,122,False
1965-10-19,0,0,100,False
1965-10-20,0,0,117,False
1965-10-21,0,0,122,False
1965-10-22,0,0,67,False
1965-10-23,0,0,56,False
1965-10-24,0,0,6,False
1965-10-25,0,0,-11,False
1965-10-26,0,0,22,False
1965-10-27,0,0,22,False
1965-10-28,0,0,-17,False
1965-10-29,0,0,-44,False
1965-10-30,0,0,11,False
1965-10-31,0,0,72,False
1966-01-01,0,0,6,False
1966-01-02,0,0,-11,False
1966-01-03,0,0,0,False
1966-01-04,0,0,-44,False
1966-01-05,0,0,-33,False
1966-01-06,0,0,-6,False
1966-01-07,0,0,-67,False
1966-01-08,0,0,-161,False
1966-01-09,0,0,-100,False
1966-01-10,0,0,-89,False
1966-01-11,0,0,-133,False
1966-01-12,0,0,-122,False
1966-01-13,33,25,-56,False
1966-01-14,0,25,-56,False
1966-01-15,0,25,-117,False
1966-01-16,0,25,-172,False
1966-01-17,0,25,-89,False
1966-01-18,0,25,-100,False
1966-01-19,0,25,-100,False
1966-01-20,0,25,-111,False
1966-01-21,0,25,-67,False
1966-01-22,0,25,-50,False
1966-01-23,38,25,-50,False
1966-01-24,0,25,-122,False
1966-01-25,0,25,-139,False
1966-01-26,0,25,-156,False
1966-01-27,0,25,-150,False
1966-01-28,0,25,-211,False
1966-01-29,0,25,-200,False
1966-01-30,0,0,-150,False
1966-01-31,8,25,-150,False
1966-02-01,0,25,-111,False
1966-02-02,0,25,-72,False
1966-02-03,0,25,-78,False
1966-02-04,0,0,-61,False
1966-02-05,0,0,-100,False
1966-02-06,0,0,-72,False
1966-02-07,0,0,-56,False
1966-02-08,0,0,-11,False
1966-02-09,0,0,22,False
1966-02-10,0,0,78,False
1966-02-11,0,0,11,False
1966-02-12,0,0,-22,False
1966-02-13,0,0,0,False
1966-02-14,0,0,-56,False
1966-02-15,0,0,-28,False
1966-02-16,0,0,-33,False
1966-02-17,0,0,-100,False
1966-02-18,0,0,-111,False
1966-02-19,0,0,-144,False
1966-02-20,0,0,-189,False
1966-02-21,0,0,-139,False
1966-02-22,0,0,-89,False
1966-02-23,0,0,-44,False
1966-02-24,0,0,-33,False
1966-02-25,0,0,-44,False
1966-02-26,0,0,-44,False
1966-02-27,0,0,-44,False
1966-02-28,0,0,11,False
1966-03-01,0,0,0,False
1966-03-02,0,0,0,False
1966-03-03,0,0,33,False
1966-03-04,0,0,67,False
1966-03-05,0,0,-33,False
1966-03-06,13,25,-56,False
1966-03-07,0,0,-83,False
1966-03-08,0,0,-78,False
1966-03-09,0,0,-28,False
1966-03-10,0,0,11,False
1966-03-11,0,0,61,False
1966-03-12,0,0,44,False
1966-03-13,0,0,22,False
1966-03-14,0,0,11,False
1966-03-15,0,0,6,False
1966-03-16,0,0,-22,False
1966-03-17,0,0,6,False
1966-03-18,0,0,67,False
1966-03-19,0,0,6,False
1966-03-20,0,0,0,False
1966-03-21,0,0,17,False
1966-03-22,0,0,61,False
1966-03-23,0,0,56,False
1966-03-24,0,0,-50,False
1966-03-25,0,0,-83,False
1966-03-26,0,0,-56,False
1966-03-27,0,0,-78,False
1966-03-28,0,0,-72,False
1966-03-29,0,0,-44,False
1966-03-30,0,0,6,False
1966-03-31,0,0,-33,False
1966-04-01,0,0,-6,False
1966-04-02,0,0,0,False
1966-04-03,0,0,0,False
1966-04-04,0,0,-22,False
1966-04-05,0,0,-6,False
1966-04-06,0,0,-6,False
1966-04-07,13,0,-11,False
1966-04-08,0,0,-22,False
1966-04-09,0,0,-11,False
1966-04-10,0,0,0,False
1966-04-11,0,0,11,False
1966-04-12,0,0,-6,False
1966-04-13,0,0,17,False
1966-04-14,0,0,6,False
1966-04-15,0,0,22,False
1966-04-16,0,0,22,False
1966-04-17,0,0,56,False
1966-04-18,0,0,78,False
1966-04-19,0,0,111,False
1966-04-20,0,0,156,False
1966-04-21,0,0,61,False
1966-04-22,0,0,61,False
1966-04-23,0,0,56,False
1966-04-24,0,0,83,False
1966-04-25,0,0,83,False
1966-04-26,0,0,33,False
1966-04-27,0,0,11,False
1966-04-28,0,0,17,False
1966-04-29,0,0,50,False
1966-09-01,0,0,206,False
1966-09-02,0,0,211,False
1966-09-03,0,0,211,False
1966-09-04,0,0,200,False
1966-09-05,0,0,133,False
1966-09-06,0,0,100,False
1966-09-07,0,0,111,False
1966-09-08,0,0,122,False
1966-09-09,0,0,122,False
1966-09-10,0,0,139,False
1966-09-11,0,0,150,False
1966-09-12,0,0,156,False
1966-09-13,0,0,167,False
1966-09-14,0,0,156,False
1966-09-15,0,0,78,False
1966-09-16,0,0,61,False
1966-09-17,0,0,100,False
1966-09-18,0,0,111,False
1966-09-19,0,0,139,False
1966-09-20,0,0,128,False
1966-09-21,0,0,139,False
1966-09-22,0,0,139,False
1966-09-23,0,0,78,False
1966-09-24,0,0,67,False
1966-09-25,0,0,94,False
1966-09-26,0,0,56,False
1966-09-27,0,0,100,False
1966-09-28,0,0,72,False
1966-09-29,0,0,111,False
1966-09-30,0,0,67,False
1966-10-01,0,0,56,False
1966-10-02,0,0,44,False
1966-10-03,0,0,56,False
1966-10-04,0,0,,False
1966-10-05,0,0,,False
1966-10-06,0,0,,False
1966-10-07,0,0,,False
1966-10-08,0,0,,False
1966-10-09,0,0,,False
1966-10-10,0,0,,False
1966-10-11,0,0,78,False
1966-10-12,0,0,39,False
1966-10-13,0,0,106,False
1966-10-14,0,0,156,False
1966-10-15,0,0,100,False
1966-10-16,0,0,50,False
1966-10-17,0,0,44,False
1966-10-18,0,0,,False
1966-10-19,0,0,44,False
1966-10-20,0,0,22,False
1966-10-21,0,0,28,False
1966-10-22,0,0,67,False
1966-10-23,0,0,44,False
1966-10-24,0,0,33,False
1966-10-25,0,0,-22,False
1966-10-26,0,0,-6,False
1966-10-27,0,0,22,False
1966-10-28,0,0,44,False
1966-10-29,0,0,44,False
1966-10-30,0,0,-17,False
1966-10-31,0,0,33,False
1966-11-01,0,0,28,False
1966-11-02,76,76,-11,False
1966-11-03,191,254,-6,False
1966-11-04,0,152,-17,False
1966-11-05,25,127,-6,False
1966-11-06,0,76,44,False
1966-11-07,0,25,56,False
1966-11-08,0,0,106,False
1966-11-09,0,0,83,False
1966-11-10,0,0,50,False
1966-11-11,0,0,39,False
1966-11-12,0,0,17,False
1966-11-13,0,0,-6,False
1966-11-14,0,0,28,False
1966-11-15,0,0,-11,False
1966-11-16,0,0,33,False
1966-11-17,0,0,72,False
1966-11-18,0,0,28,False
1966-11-19,0,0,0,False
1966-11-20,0,0,-17,False
1966-11-21,0,0,-11,False
1966-11-22,0,0,22,False
1966-11-23,0,0,72,False
1966-11-24,0,0,111,False
1966-11-25,0,0,78,False
1966-11-26,0,0,17,False
1966-11-27,0,0,72,False
1966-11-28,25,25,-17,False
1966-11-29,89,76,-44,False
1966-11-30,0,76,-22,False
1966-12-01,0,51,-106,False
1966-12-02,3,51,-144,False
1966-12-03,0,51,-150,False
1966-12-04,0,51,-111,False
1966-12-05,0,0,-50,False
1966-12-06,0,0,17,False
1966-12-07,0,0,78,False
1966-12-08,0,0,128,False
1966-12-09,0,0,39,False
1966-12-10,152,152,-33,False
1966-12-11,13,102,-61,False
1966-12-12,0,76,-72,False
1966-12-13,0,51,-78,False
1966-12-14,0,51,-72,False
1966-12-15,0,51,-67,False
1966-12-16,0,0,-6,False
1966-12-17,0,0,-17,False
1966-12-18,0,0,-6,False
1966-12-19,0,0,-83,False
1966-12-20,140,127,-39,False
1966-12-21,0,127,-33,False
1966-12-22,0,102,-67,False
1966-12-23,0,76,-111,False
1966-12-24,0,76,-78,False
1966-12-25,0,76,-78,False
1966-12-26,0,76,-72,False
1966-12-27,0,51,-61,False
1966-12-28,76,127,-78,False
1966-12-29,0,127,-56,False
1966-12-30,0,127,-89,False
1966-12-31,0,102,-94,False
1967-01-01,0,76,-6,False
1967-01-02,0,76,-33,False
1967-01-03,0,51,-39,False
1967-01-04,0,51,-78,False
1967-01-05,0,51,-106,False
1967-01-06,13,76,-72,False
1967-01-07,51,102,-22,False
1967-01-08,0,102,-22,False
1967-01-09,0,102,-83,False
1967-01-10,0,102,-56,False
1967-01-11,0,102,-61,False
1967-01-12,0,76,-33,False
1967-01-13,0,76,-17,False
1967-01-14,0,76,-22,False
1967-01-15,0,76,-67,False
1967-01-16,0,76,-133,False
1967-01-17,0,76,-94,False
1967-01-18,0,76,-206,False
1967-01-19,0,76,-211,False
1967-01-20,0,76,-83,False
1967-01-21,0,76,-11,False
1967-01-22,0,51,0,False
1967-01-23,0,51,78,False
1967-01-24,0,51,72,False
1967-01-25,25,76,6,False
1967-01-26,76,152,-17,False
1967-01-27,356,483,-33,False
1967-01-28,8,483,-33,False
1967-01-29,0,432,-89,False
1967-01-30,0,406,-100,False
1967-01-31,0,330,-94,False
1967-02-01,25,279,,False
1967-02-02,127,406,-50,False
1967-02-03,0,381,-111,False
1967-02-04,0,381,-56,False
1967-02-05,51,406,-61,False
1967-02-06,13,406,-128,False
1967-02-07,0,381,-194,False
1967-02-08,0,381,-156,False
1967-02-09,0,330,-94,False
1967-02-10,0,330,-50,False
1967-02-11,0,305,-83,False
1967-02-12,0,279,-183,False
1967-02-13,25,305,-111,False
1967-02-14,0,279,-33,False
1967-02-15,0,254,22,False
1967-02-16,25,254,-133,False
1967-02-17,0,203,-100,False
1967-02-18,0,203,-106,False
1967-02-19,0,178,-61,False
1967-02-20,0,178,-33,False
1967-02-21,0,178,-83,False
1967-02-22,0,152,-78,False
1967-02-23,0,127,-106,False
1967-02-24,0,127,-167,False
1967-02-25,0,127,-172,False
1967-02-26,0,127,-161,False
1967-02-27,25,152,-78,False
1967-02-28,25,152,-67,False
1967-03-01,0,152,-167,False
1967-03-02,0,127,-78,False
1967-03-03,0,127,-11,False
1967-03-04,0,127,-61,False
1967-03-05,0,102,-39,False
1967-03-06,0,102,-33,False
1967-03-07,0,102,-72,False
1967-03-08,0,102,-139,False
1967-03-09,0,76,-100,False
1967-03-10,0,76,0,False
1967-03-11,0,51,56,False
1967-03-12,0,25,-33,False
1967-03-13,0,0,0,False
1967-03-14,0,0,0,False
1967-03-15,15,0,-22,False
1967-03-16,0,0,-94,False
1967-03-17,0,0,-133,False
1967-03-18,0,0,-139,False
1967-03-19,0,0,-94,False
1967-03-20,64,76,-6,False
1967-03-21,114,178,0,False
1967-03-22,0,152,-11,False
1967-03-23,0,127,0,False
1967-03-24,0,76,-17,False
1967-03-25,0,76,6,False
1967-03-26,0,0,39,False
1967-03-27,0,0,94,False
1967-03-28,0,0,44,False
1967-03-29,0,0,11,False
1967-03-30,0,0,22,False
1967-03-31,0,0,117,False
1967-04-01,,,133,False
1967-04-02,,,133,False
1967-04-03,,,-22,False
1967-04-04,,,-44,False
1967-04-05,,,78,False
1967-04-06,,,78,False
1967-04-07,,,17,False
1967-04-08,,,0,False
1967-04-09,,,67,False
1967-04-10,,,22,False
1967-04-11,,,-28,False
1967-04-12,,,-44,False
1967-04-13,,,39,False
1967-04-14,,,117,False
1967-04-15,,,111,False
1967-04-16,,,117,False
1967-04-17,,,111,False
1967-04-18,,,33,False
1967-04-19,,,11,False
1967-04-20,,,17,False
1967-04-21,,,78,False
1967-04-22,,,28,False
1967-04-23,,,6,False
1967-04-24,,,-6,False
1967-04-25,,,-28,False
1967-04-26,,,50,False
1967-04-27,,,0,False
1967-04-28,,,28,False
1967-04-29,,,61,False
1967-09-01,0,0,89,False
1967-09-02,0,0,106,False
1967-09-03,0,0,122,False
1967-09-04,0,0,128,False
1967-09-05,0,0,144,False
1967-09-06,0,0,133,False
1967-09-07,0,0,144,False
1967-09-08,0,0,161,False
1967-09-09,0,0,167,False
1967-09-10,0,0,78,False
1967-09-11,0,0,83,False
1967-09-12,0,0,94,False
1967-09-13,0,0,133,False
1967-09-14,0,0,117,False
1967-09-15,0,0,122,False
1967-09-16,0,0,144,False
1967-09-17,0,0,144,False
1967-09-18,0,0,150,False
1967-09-19,0,0,167,False
1967-09-20,0,0,172,False
1967-09-21,0,0,161,False
1967-09-22,0,0,83,False
1967-09-23,0,0,50,False
1967-09-24,0,0,72,False
1967-09-25,0,0,50,False
1967-09-26,0,0,100,False
1967-09-27,0,0,78,False
1967-09-28,0,0,61,False
1967-09-29,0,0,22,False
1967-09-30,0,0,39,False
1967-10-01,0,0,56,False
1967-10-02,0,0,106,False
1967-10-03,0,0,133,False
1967-10-04,0,0,144,False
1967-10-05,0,0,189,False
1967-10-06,0,0,89,False
1967-10-07,0,0,56,False
1967-10-08,0,0,111,False
1967-10-09,0,0,,False
1967-10-10,0,0,61,False
1967-10-11,0,0,28,False
1967-10-12,0,0,44,False
1967-10-13,0,0,61,False
1967-10-14,0,0,106,False
1967-10-15,0,0,89,False
1967-10-16,0,0,122,False
1967-10-17,0,0,111,False
1967-10-18,0,0,56,False
1967-10-19,0,0,39,False
1967-10-20,0,0,11,False
1967-10-21,0,0,33,False
1967-10-22,0,0,11,False
1967-10-23,0,0,44,False
1967-10-24,0,0,94,False
1967-10-25,0,0,50,False
1967-10-26,0,0,28,False
1967-10-27,0,0,17,False
1967-10-28,0,0,11,False
1967-10-29,0,0,6,False
1967-10-30,0,0,78,False
1967-10-31,0,0,111,False
1967-11-01,0,0,111,False
1967-11-02,0,0,78,False
1967-11-03,0,0,22,False
1967-11-04,0,0,0,False
1967-11-05,0,0,-17,False
1967-11-06,0,0,-39,False
1967-11-07,0,0,-33,False
1967-11-08,0,0,-28,False
1967-11-09,0,0,28,False
1967-11-10,0,0,-17,False
1967-11-11,0,0,78,False
1967-11-12,0,0,61,False
1967-11-13,0,0,6,False
1967-11-14,0,0,0,False
1967-11-15,0,0,-94,False
1967-11-16,0,0,-67,False
1967-11-17,0,0,-11,False
1967-11-18,0,0,17,False
1967-11-19,0,0,0,False
1967-11-20,0,0,-39,False
1967-11-21,0,0,-11,False
1967-11-22,0,0,11,False
1967-11-23,0,0,0,False
1967-11-24,0,0,-11,False
1967-11-25,0,0,6,False
1967-11-26,0,0,22,False
1967-11-27,0,0,-44,False
1967-11-28,0,0,-67,False
1967-11-29,0,0,-72,False
1967-11-30,0,0,-17,False
1967-12-01,0,0,-50,False
1967-12-02,0,0,-22,False
1967-12-03,0,0,-11,False
1967-12-04,0,0,-28,False
1967-12-05,0,0,17,False
1967-12-06,0,0,33,False
1967-12-07,0,0,0,False
1967-12-08,0,0,44,False
1967-12-09,0,0,0,False
1967-12-10,0,0,0,False
1967-12-11,0,0,28,False
1967-12-12,0,0,33,False
1967-12-13,0,0,22,False
1967-12-14,0,0,-33,False
1967-12-15,0,0,-61,False
1967-12-16,0,0,-50,False
1967-12-17,0,0,-33,False
1967-12-18,0,0,17,False
1967-12-19,0,0,6,False
1967-12-20,0,0,6,False
1967-12-21,0,0,50,False
1967-12-22,0,0,-56,False
1967-12-23,0,0,-100,False
1967-12-24,0,0,,False
1967-12-25,51,51,,False
1967-12-26,0,51,-111,False
1967-12-27,0,51,-139,False
1967-12-28,0,51,-83,False
1967-12-29,0,51,-111,False
1967-12-30,0,25,-83,False
1967-12-31,25,51,-133,False
1968-01-01,0,51,-200,False
1968-01-02,0,51,-139,False
1968-01-03,0,51,-72,False
1968-01-04,0,51,-133,False
1968-01-05,0,51,-178,False
1968-01-06,0,25,-94,False
1968-01-07,0,25,-156,False
1968-01-08,0,25,-189,False
1968-01-09,0,51,-150,False
1968-01-10,0,25,-100,False
1968-01-11,0,25,-122,False
1968-01-12,0,25,-128,False
1968-01-13,38,76,-78,False
1968-01-14,89,127,-22,False
1968-01-15,38,102,-78,False
1968-01-16,0,102,-133,False
1968-01-17,0,102,-133,False
1968-01-18,0,76,-50,False
1968-01-19,0,51,11,False
1968-01-20,0,51,-17,False
1968-01-21,0,25,0,False
1968-01-22,0,25,-28,False
1968-01-23,0,25,-67,False
1968-01-24,0,0,-156,False
1968-01-25,0,0,-144,False
1968-01-26,0,0,-100,False
1968-01-27,0,0,11,False
1968-01-28,0,0,17,False
1968-01-29,0,0,33,False
1968-01-30,0,0,6,False
1968-01-31,0,0,-11,False
1968-02-01,0,0,-11,False
1968-02-02,0,0,-39,False
1968-02-03,0,0,-50,False
1968-02-04,0,0,-61,False
1968-02-05,0,0,-28,False
1968-02-06,0,0,-22,False
1968-02-07,0,0,11,False
1968-02-08,0,0,-44,False
1968-02-09,0,0,-133,False
1968-02-10,13,25,-161,False
1968-02-11,8,25,-150,False
1968-02-12,0,0,-133,False
1968-02-13,0,0,-150,False
1968-02-14,0,0,-78,False
1968-02-15,0,0,-61,False
1968-02-16,0,0,-67,False
1968-02-17,0,0,-167,False
1968-02-18,0,0,-133,False
1968-02-19,0,0,-111,False
1968-02-20,0,0,-117,False
1968-02-21,0,0,-189,False
1968-02-22,0,0,-156,False
1968-02-23,0,0,-94,False
1968-02-24,0,0,-106,False
1968-02-25,0,0,-106,False
1968-02-26,0,0,-78,False
1968-02-27,0,0,-39,False
1968-02-28,25,25,-44,False
1968-02-29,0,25,-78,False
1968-03-01,0,0,-100,False
1968-03-02,0,0,-72,False
1968-03-03,0,0,-128,False
1968-03-04,0,0,-33,False
1968-03-05,0,0,-33,False
1968-03-06,0,0,-56,False
1968-03-07,0,0,-72,False
1968-03-08,0,0,-11,False
1968-03-09,0,0,39,False
1968-03-10,0,0,39,False
1968-03-11,0,0,-28,False
1968-03-12,51,51,-67,False
1968-03-13,0,0,-133,False
1968-03-14,0,0,-89,False
1968-03-15,0,0,-17,False
1968-03-16,0,0,39,False
1968-03-17,0,0,28,False
1968-03-18,0,0,-6,False
1968-03-19,0,0,11,False
